# Reading-level adjudication ledger -- the gold the SELECTION gate scores against
# (docs/notes/d63-reading-selection.md par.5). TAB-separated, 4 fields:
#   sentence <TAB> sem (the chosen reading's pretty-printed term, verbatim) <TAB> verdict <TAB> evidence
#
# verdict = correct | wrong | uncertain. CORRECT = the reading faithfully expresses the sentence's
# meaning in the document; several readings may be faithful (cross-lexicon twins can render
# identically), and choosing any faithful one is correct. WRONG = the structure or a word sense
# contradicts the meaning. `uncertain` scores as UNADJUDICATED (excluded from the gate's
# denominator, reported; must be 0 on the tracked replay).
#
# **THE OBJECTIVE IS THE MOST APPROPRIATE READING** (maintainer, 2026-08-13). This ledger asks
# "is the chosen reading faithful", which is necessary but not the goal. The goal is the same one
# the skeleton pins serve at the structural level: establish, per sentence, WHICH READING IS THE
# RIGHT ONE — and then use that as the goal post the processing is adjusted to reach. A reading
# that is faithful-but-weaker is not the target; recording it as `correct` and stopping loses the
# signal that a better reading existed and was not chosen.
#
# So when several readings are faithful, say which is BEST and why, in the evidence. Then the
# question for the pipeline becomes mechanical:
#   * best reading NOT in the forest      → a coverage defect (lexicon, cap, tokenisation)
#   * best reading in the forest, not chosen → a selection defect (presentation, ranker, prompt)
# Both are fixable, and each fix is measurable against the same goal post. That loop ran four
# times on 2026-08-13 — the frozen sense-rank draw, the hyphen-joined multiword, the entry-counted
# cap, and the expanded rendering register — each time because a best reading had been named.
#
# The pins (expected-readings.tsv) are the GRAMMAR-faithfulness instrument, not selection gold;
# here they serve as adjudication EVIDENCE -- a chosen structure contradicting the verified
# structure adjudicates `wrong` with no sense judgment needed.
#
# Seed: adjudicated 2026-08-11 from the reference draw
# experiments/parsing/selections/2026-08-11-reference.json (glosses + sems + WordNet synset
# lookups). Model-adjudicated, pending human sign-off -- correct rows may be revised on review.
These groups are MSI lines, microsatellite-stable lines and indeterminate lines.	And(And(is_a(kind_of(ΣG#0:n08462320. prep_from(G#0, kind_of(ΣG#1:C0220908. And(compound_kind(G#1, C0858952), gt(deg_a01388418(G#1), std_a01388418))))), ΣG#0:n08377085. compound_kind(G#0, C0920269)), is_a(kind_of(ΣG#0:n08462320. prep_from(G#0, kind_of(ΣG#1:C0220908. And(compound_kind(G#1, C0858952), gt(deg_a01388418(G#1), std_a01388418))))), ΣG#0:n08377085. compound_kind(G#0, C4321493))), is_a(kind_of(ΣG#0:n08462320. prep_from(G#0, kind_of(ΣG#1:C0220908. And(compound_kind(G#1, C0858952), gt(deg_a01388418(G#1), std_a01388418))))), ΣG#0:n08377085. gt(deg_a00740336(G#0), std_a00740336)))	wrong	THREE independent failures, none of them selection. (1) ANAPHORA: «These groups» binds in all 32 readings to n08462320 'a collection of facts from which conclusions may be drawn; statistical data' — the data from «We analysed data from large-scale silencing screens», not the groups the classification produced. (2) SENSE: «lines» splits between n08377085 'a connected series of events or actions or developments' and n08101937 'the descendants of one individual'; C0007600 «Cell Line» appears in ZERO readings although it IS in the lexicon, reachable from the forms «cell line» and «cell lines». The document writes «lines» and means cell lines, so this is elliptical reference — the concept is present but unreachable from the surface form. (3) STRUCTURE: a distributive conjunction — the groups are MSI lines AND the groups are microsatellite-stable lines AND the groups are indeterminate lines — where the sentence means a PARTITION: three groups, one kind each. No reading in the pool expresses a partition. Correct in passing: «indeterminate» a00740336 and «large-scale» a01388418. NO PINNABLE TARGET. Chain definitions and lexicon form-entries probed 2026-08-13; Claude draft, adopted by the maintainer.
We analysed data from large-scale silencing screens.	v00644583_t(kind_of(ΣG#0:n08462320. prep_from(G#0, kind_of(ΣG#1:C0220908. And(compound_kind(G#1, C0858952), gt(deg_a01388418(G#1), std_a01388418))))), speaker)	wrong	SENSE: «analysed» v00644583 'consider in detail and subject to an analysis in order to discover essential features or meaning; analyze a sonnet by Shakespeare' — the interpretive sense. Data from a screen is analysed in the sense of v00643473 'make a mathematical, chemical, or grammatical analysis of; break down into components or essential features', which is the ruling already standing for analysing cell lines. Everything else here is right and is kept in the DESIRED SHAPE below; the two readings differ on the verb alone, so this is a selection defect. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
We analysed data from large-scale silencing screens.	v00643473_t(kind_of(ΣG#0:n08462320. prep_from(G#0, kind_of(ΣG#1:C0220908. And(compound_kind(G#1, C0858952), gt(deg_a01388418(G#1), std_a01388418))))), speaker)	correct	DESIRED SHAPE, and it is in the pool. «analysed» v00643473 'make a mathematical, chemical, or grammatical analysis of', matching the standing cell-lines ruling. «data» n08462320 'a collection of facts from which conclusions may be drawn; statistical data' over n05816622 'an item of factual information derived from measurement or research' — the sentence means the collection, not one datum. STRUCTURE: «from large-scale silencing screens» attaches inside the data NP; the rival family splits the sentence into a conjunction ('we analyse data AND we from screens'), which is broken. «screens» C0220908 «Screening procedure», «large-scale» a01388418 'unusually large in scope'. COVERAGE NOTE, not a reason to reject: «silencing» reaches only C0858952, a UMLS concept labelled just 'silence', the alternative being n13925550 'the state of being silent (as when no one is speaking)'. The document means gene silencing and no gene-silencing concept is reachable from this form — the same elliptical-domain-term gap as «lines» for cell lines. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
We analysed two independent cancer dependency data sets.	ΠG#0:Prop. ΠG#1:ΣG#1:C0150098. And(compound_kind(G#1, ΣG#2:n14001348. compound_kind(G#2, n14239918)), gt(deg_a00727564(G#1), std_a00727564)). v00644583_t(G#1.1, speaker) → G#0 → G#0	wrong	SENSE: «analysed» v00644583, the interpretive sense; see the DESIRED SHAPE below. The reading is otherwise right — C0150098 «Data Set» compounded with dependency and cancer, «independent» a00727564. The pool has 4 readings on two axes and the other axis is already correct, so this is a selection defect on the verb alone. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
We analysed two independent cancer dependency data sets.	ΠG#0:Prop. ΠG#1:ΣG#1:C0150098. And(compound_kind(G#1, ΣG#2:n14001348. compound_kind(G#2, n14239918)), gt(deg_a00727564(G#1), std_a00727564)). v00643473_t(G#1.1, speaker) → G#0 → G#0	correct	DESIRED SHAPE, and it is in the pool. «analysed» v00643473 'make a mathematical, chemical, or grammatical analysis of', consistent with the cell-lines ruling and with the pin on «We analysed data from large-scale silencing screens». «independent» a00727564 'free from external control and constraint; a series of independent judgments' over a00731606 'not controlled by a party or interest group', which is the political sense. COVERAGE NOTE: «two» is dropped — all 4 readings render the subject as «some Data Set» — the known number-extraction gap. It does not distinguish readings. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
This state has frequent insertion or deletion mutations.	Or(v02203362_t(kind_of(ΣG#0:C1512796. gt(deg_a01066542(G#0), std_a01066542)), kind_of(ΣG#0:n14464005. prep_in(G#0, kind_of(ΣG#1:C1155661. compound_kind(G#1, n14830364))))), v02203362_t(kind_of(ΣG#0:C1511760. gt(deg_a01066542(G#0), std_a01066542)), kind_of(ΣG#0:n14464005. prep_in(G#0, kind_of(ΣG#1:C1155661. compound_kind(G#1, n14830364))))))	wrong	DESIRED SHAPE (NOT in the pool): a single «have» with the disjunction inside the object NP under one «frequent» — the state has frequent mutations that are insertions or deletions. TWO defects. (1) ANAPHORA: «This state» binds in all 8 readings to n14464005 'an imperfection in a bodily system; visual defects' in C1155661 «Mismatch Repair» ⊗ DNA — the DEFECT from the previous sentence, not the hypermutable STATE that defect produces. The binding is identical across the pool, so it is a proposer choice and no selection can fix it. (2) SCOPE: all 8 distribute into two separate havings — the state has frequent insertion mutations OR the state has frequent deletion mutations — weaker than the sentence. KEEP from this reading: C1512796 «Insertion Mutation», C1511760 «Deletion Mutation», «frequent» a01066542 'coming at short intervals or habitually' over a00486990 'frequently encountered', and «frequent» over BOTH disjuncts, which four of the eight readings get wrong. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
We ascertained MSI status with sequencing.	v00918872_t(kind_of(ΣG#0:n13920835. And(compound_kind(G#0, C0920269), prep_with(G#0, kind_of(C0162326)))), speaker)	wrong	DESIRED SHAPE (NOT in the pool): «with sequencing» as an INSTRUMENT adjunct on the verb, with «sequencing» a process concept — the lexicon offers C1294197 «Nucleic acid sequencing», C1553778 and C1561491 «Sequencing», and C0162801 «Sequence Analysis» for this form, so the concept is not the problem. Neither reading attaches the PP to the VP: the chosen one puts it inside the status NP («MSI status with sequencing»), the other splits it into a broken second conjunct («we ascertain X and we with sequencing»). This is the documented grammar gap — a PP cannot attach as a VP-adjunct — and no correct reading is constructible until it is closed. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
These classifications were highly concordant with PCR-based MSI phenotyping and with predicted MMR deficiency.	And(And(gt(deg_a00577122(claim), std_a00577122), prep_with(claim, kind_of(ΣG#0:C1314763. And(compound_kind(G#0, C0920269), v00636888_t(G#0, kind_of(C0032520)))))), And(gt(deg_a00577122(claim), std_a00577122), prep_with(claim, kind_of(ΣG#0:n14449405. And(compound_kind(G#0, C1155661), ΠG#1:Prop. ΠG#2:Entity. v00917772_t(G#0, G#2) → G#1 → G#1)))))	wrong	DESIRED SHAPE (NOT in the pool): highly(concordant(these classifications, PCR-based MSI phenotyping, predicted MMR deficiency)) with «MMR deficiency» as C4522088 «Mismatch Repair Deficiency». TWO coverage defects. (1) «highly» appears in NO reading — a dropped degree modifier, the same class as the «microsatellite» loss before the hyphen fix. (2) «MMR deficiency» composes as deficiency ⊗ Mismatch Repair instead of resolving to C4522088, which IS in the lexicon for that exact span — probing the form returns C4522088 alongside C0265325. KEEP: «classifications» n01012712, matching the pin on «These findings remained true with PCR-based MSI classifications». Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
These observations suggest that WRN dependency is not simply a result of MMR deficiency.	v00927430_c(is_a(kind_of(ΣG#0:n14001348. compound_kind(G#0, C0388246)), ΣG#0:n11410625. prep_of(G#0, kind_of(C0265325))) → False, claim)	wrong	DESIRED SHAPE (NOT in the pool): suggest(these observations, NOT simply(result_of(WRN dependency, C4522088 «Mismatch Repair Deficiency»))). TWO defects. (1) «MMR deficiency» resolves to C0265325 «Turcot syndrome (disorder)» — a specific disease — in all 4 readings, although C4522088 is in the lexicon for the span AND the sense ranker kept it while dropping Turcot. The sibling «We hypothesized that MSI and MMR deficiency…» does reach C4522088, so the span works when Pass 1 succeeds: this is the Pass-2 signature, where a failed widen discards the ranking and static frequency prefers Turcot. (2) «simply» is dropped, and «not simply a result of X» is not «not a result of X» — the reading asserts something stronger than the sentence. «WRN dependency» should follow the pin on «WRN dependency may require…»: n14001348 compounded with the WRN gene C1337007. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer. || CONFIRMED 2026-08-14 by the widen-ladder trace (kernel WidenTrace / WidenPass, printed as a WIDEN line by the harness): this unit resolves on **Pass 2 StaticFallback after 9 attempts, ranking DISCARDED**. That upgrades the Pass-2 diagnosis in this row from a signature to a measured fact, and it explains BOTH of the unit's anomalies with one cause. The sense ranker kept C4522088 and dropped Turcot, and put the WRN GENE individual C1337007 at rank 0 — and Pass 2 throws the ranking away for every word, so static frequency chose C0265325 «Turcot syndrome» AND the protein kind, which is also why the unit's pin (which wants the bare-individual `compound`) misses while its only skeleton carries `compound_kind`. The readings of this unit are therefore NOT evidence about the ranker: it was never consulted for the forest that came back. Two of the page's 62 units share this status — «Germline mutations in the MMR genes MSH2, MSH6, PMS2 or MLH1 cause Lynch syndrome.» (10 attempts) and «MSI cell lines from these four lineages showed greater dependence on WRN than their MSS counterparts.» (12).
Depletion of WRN induced double-stranded DNA breaks.	v01644050_t(kind_of(C1511667), kind_of(ΣG#0:n00356199. prep_of(G#0, kind_of(C0388246))))	correct	DESIRED SHAPE, and it is the chosen reading. This REVISES the standing `wrong` row on this sentence, whose stated reason — that the skeleton pin wants a bare WRN individual and the reading realises WRN as kind_of(class) — does not survive inspection. CONCEPT: the page's pinned rows use the protein C0388246 for depletion and activity («Depletion of WRN promoted apoptosis…», «the helicase activity of WRN») and the gene C1337007 for dependency and essentiality; depleting a gene is not the operation performed, depleting its product is. REALISATION: the choice is not free — in this lexicon C0388246 occurs ONLY under kind_of and C1337007 ONLY bare, and all 48 readings split exactly on that pair, so 'bare individual' and 'the protein' cannot both be had. Referring to a protein species by its kind is correct modelling, so kind_of(C0388246) is the target and the SKELETON PIN in expected-readings.tsv should be revised — it was authored when the bare form was absent from the forest. «depletion» n00356199 'the act of decreasing something markedly' — the experimental operation — over n14017332 'the state of being depleted'; C1511667 «DNA Breaks, Double-Stranded» as one concept. MAINTAINER: a modelling call, flagged for review. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
The lines from rare lineages were less dependent on WRN.	gt(deg_a00725772_rel(C1337007, kind_of(ΣG#0:n08630039. compound_kind(G#0, C1519302))), deg_a00725772_rel(C1337007, the(ΣG#0:n08101937. prep_from(G#0, kind_of(ΣG#1:n13813042. gt(deg_a01067538(G#1), std_a01067538)))).1))	wrong	DESIRED SHAPE (NOT in the pool): less-dependent(the CELL lines from rare lineages, standard = the MSI cell lines), i.e. C0007600 «Cell Line» as the subject head and the previous sentence's MSI lines as the comparative standard. THREE defects. (1) SENSE: «lines» resolves to n08101937 'the descendants of one individual' — the ancestry sense — in every reading. C0007600 «Cell Line» is in the lexicon but reachable only from the forms «cell line» and «cell lines», so the elliptical «lines» cannot get there; the same gap as «lines» in «These groups are MSI lines…». (2) ANAPHORA: the comparative standard binds to n08630039 'the extended spatial location of something' compounded with C1519302 «Short Tandem Repeat» — a microsatellite REGION — where the antecedent is the MSI cell lines. (3) SENSE: «rare» has no fitting option — a00488561 is 'not widely known; especially valued for its uncommonness' (rare books) and a01067538, the chosen one, is 'recurring only at long intervals' (a rare appearance, total eclipses); the sentence means lineages represented by few lines. «lineages» n13813042 'the kinship relation between an individual and the individual's progenitors' should be n08101937, the group sense, matching the pin on «WRN dependency may require specific lineages…» — «cell lineage» has 0 entries. KEEP: «dependent» a00725772 'relying on or requiring a person or thing for support; dependent on moisture', and WRN as the gene C1337007, which the dependency-versus-depletion precedent calls for. Chain definitions and lexicon form-entries probed 2026-08-13/14; Claude draft, adopted by the maintainer.
DNA repair processes are attractive synthetic-lethal targets.	subclass_of(ΣG#0:n00029677. compound_kind(G#0, C0012899), ΣG#0:n05981230. And(compound_kind(G#0, C4280020), gt(deg_a00170847(G#0), std_a00170847)))	correct	BEST reading, and it is the D70 knock-on this sentence was FLAGGED for on 2026-08-15. «synthetic-lethal» now reaches C4280020 «Synthetic Lethality» as a compound modifier instead of collapsing to plain a00993885 'of an instrument of certain death' with «synthetic» silently dropped. SUPERSEDES the two earlier `correct` rows on this sentence, which carry that defect and were annotated as needing revisit once the `synthetic lethal` entry existed. «target» n05981230 'the goal intended to be attained', «attractive» a00170847 as the one real degree, «process» ⊗ C0012899 «DNA Repair». Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
MSI can arise from Lynch syndrome.	Possible(And(v02624263_i(kind_of(C0920269)), prep_from(kind_of(C0920269), kind_of(C4552100))))	correct	D70 fix visible in a live selection: «Lynch syndrome» reaches C4552100 «Lynch Syndrome» directly. Before the `Num::name` change, C4552100 had no bare-standing entry and every bare use of the term went to C1333990 «Hereditary Nonpolyposis Colorectal Cancer» — the same disease under its former name, so the error was invisible. «arise» v02624263, «MSI» C0920269, modal «can» as Possible over the whole clause. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
MSI results from deficient DNA mismatch repair.	And(v00340704_i(kind_of(C0920269)), prep_from(kind_of(C0920269), kind_of(C4522088)))	correct	D70 fix: «deficient DNA mismatch repair» resolves to the single concept C4522088 «Mismatch Repair Deficiency». That concept is T033 Finding and was blanket-vetoed from head-inheritance mass, so it could not stand bare by any route and this span previously reached C0265325 «Turcot syndrome». «result» v00340704 'come about or follow as a consequence'. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
More commonly, MSI cancers arise from somatic MMR inactivation.	And(v02624263_i(kind_of(ΣG#0:C0006826. compound_kind(G#0, C0920269))), prep_from(kind_of(ΣG#0:C0006826. compound_kind(G#0, C0920269)), kind_of(ΣG#0:n13496771. And(compound_kind(G#0, C1155661), gt(deg_a01778935(G#0), std_a01778935)))))	correct	SENSES all right: «MSI cancers» = C0006826 «Malignant Neoplasms» ⊗ C0920269; «somatic MMR inactivation» = inactivation n13496771 ⊗ C1155661 «Mismatch Repair» with «somatic» a01778935 as a degree; «arise» v02624263, matching the sibling «MSI can arise from Lynch syndrome». COVERAGE NOTE, not a reason to reject: the sentence-initial «More commonly» is dropped — the known scalar-adverb gap, and it does not distinguish readings since no reading in the pool carries it. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
The use of immune checkpoint blockade can be limited by toxicity.	Possible(v00233335_t(the(ΣG#0:n00947128. prep_of(G#0, kind_of(C5392067))).1, kind_of(n13583478)))	correct	The PASSIVE is correctly inverted out of 171 readings: «the use … can be limited by toxicity» becomes Possible(limit(toxicity, the use of ICB)) — «toxicity» n13583478 as the agent, «limit» v00233335, and C5392067 «Immune Checkpoint Blockade» as the single lexicalised concept under «use» n00947128. The modal takes wide scope over the whole predication, which is what «can be limited» means. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
We hypothesized that other DNA repair defects would give rise to synthetic-lethal relationships.	v00633443_c(Would(v01752884_p(kind_of(ΣG#0:n13780719. compound_kind(G#0, C4280020)), kind_of(ΣG#0:n14464005. And(compound_kind(G#0, C0012899), gt(deg_a02069355(G#0), std_a02069355))))), speaker)	correct	The second D70 synthetic-lethal knock-on: the embedded clause carries compound_kind(G#0, C4280020), so «synthetic-lethal relationships» is the concept rather than plain «lethal». Matches the 2026-08-14 re-pin of this unit exactly, and the subject «other DNA repair defects» is unchanged — n14464005 ⊗ C0012899 with «other» a02069355. CAVEAT, already documented for this sentence: the embedded clause renders as an unrendered ⟦…⟧ fragment, so the ranker chose this partly blind — the D69 instrument gap, not a defect in the reading. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
We queried dependencies in cancers with MSI.	v00785008_t(kind_of(ΣG#0:n14001348. And(prep_in(G#0, kind_of(C0006826)), prep_with(G#0, kind_of(C0920269)))), speaker)	correct	«query» v00785008, «dependency» n14001348 with both PPs attached where they belong — «in cancers» (C0006826) on the dependencies and «with MSI» (C0920269) on the cancers. No conjunction split, no dropped modifier. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
MSI is associated with notable responses to immune checkpoint blockade.	v00713167_rel(kind_of(ΣG#0:C1704632. And(gt(deg_a02586957(G#0), std_a02586957), prep_to(G#0, kind_of(C5392067)))), kind_of(C0920269))	wrong	SENSE: «responses» = C1704632 «Disease Response» — the concept the MAINTAINER EXPLICITLY OVERRULED on 2026-08-13, in favour of n00859001 'a bodily process occurring due to the effect of some antecedent stimulus or agent'. The recorded reasoning: C1704632 is 'the changes that result FROM treatment', so its relation to the therapy is INTERNAL to the concept and «to immune checkpoint blockade» doubles it; n00859001 is the sense that subcategorises for that relatum. The ranker has re-picked the rejected concept, which is exactly what the ledger exists to catch. «notable» a02586957 is right. BEST: the already-pinned n00859001 reading. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
The MSI relationship compared favourably to other strong biomarkers for vulnerabilities.	And(v02729632_i(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1), prep_to(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1, kind_of(ΣG#0:C0005516. And(And(gt(deg_a02069355(G#0), std_a02069355), gt(deg_a02321009(G#0), std_a02321009)), prep_for(G#0, kind_of(n14543931))))))	wrong	STRUCTURE: the conjunction split again — 'the relationship compares to biomarkers AND the relationship for vulnerabilities' — asserting a second claim the sentence does not make. 24 of the 48 readings attach «for vulnerabilities» inside the biomarkers NP, and one of them is already pinned `correct` (n05042871 for «vulnerabilities», n13780719 for «relationship», a02321009 for «strong»). This reading also takes n14543931 'the state of being vulnerable' over n05042871 'susceptibility to injury or attack'. A selection defect on both axes; the best reading is in the forest and was not chosen. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
WRN dependency may require specific lineages or a stronger mutation phenotype.	Or(Possible(v02627934_t(kind_of(ΣG#0:n08101937. gt(deg_a01103021(G#0), std_a01103021)), kind_of(ΣG#0:n14001348. compound(G#0, C1337007)))), ΠG#0:Prop. ΠG#1:ΣG#1:n04933852. And(compound_kind(G#1, n07425011), gt(deg_a02321009(G#1), std_a02321009)). Possible(v02627934_t(G#1.1, kind_of(ΣG#2:n14001348. compound(G#2, C1337007)))) → G#0 → G#0)	wrong	STRUCTURE: two «possibly» — Or(Possible(…), Possible(…)) — distributing the modal over the disjunction, where «may require A or B» is Possible(A or B). The wide-scope reading is already pinned `correct` on this sentence. Everything else here is right and is kept in that pin: «require» v02627934 'require as useful, just, or proper', «lineage» n08101937, «specific» a01103021, «stronger» against the norm, WRN as the gene individual C1337007. A selection defect on the modal scope alone. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
We analysed two independent cancer dependency data sets.	ΠG#0:Prop. ΠG#1:ΣG#1:C0150098. And(compound_kind(G#1, ΣG#2:n14001348. compound_kind(G#2, C0006826)), gt(deg_a00727564(G#1), std_a00727564)). v00644583_t(G#1.1, speaker) → G#0 → G#0	wrong	SENSE: «analysed» v00644583 'consider in detail … to discover essential features or meaning' — the interpretive sense — where a DATA SET takes v00643473 'make a mathematical, chemical, or grammatical analysis of'. The v00643473 reading is already pinned `correct` on this sentence and matches the standing cell-lines ruling. «independent» a00727564 is right. COVERAGE NOTE: «two» is dropped in all readings — the known number-extraction gap, which does not distinguish them. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
WRN was dispensable in models of microsatellite-stable cancers.	And(gt(deg_a00903449(C1337007), std_a00903449), prep_in(C1337007, kind_of(ΣG#0:n05890249. prep_of(G#0, kind_of(ΣG#1:C0006826. compound_kind(G#1, C4321493))))))	correct	Matches the established analysis for this unit. The `And(gt(deg_ADJ(X)), prep_in(X, …))` shape is NOT a conjunction defect here — it is how the grammar renders «X is ADJ in Y», and this sentence already has two `correct` rows of exactly that shape. SENSES: WRN as the GENE individual C1337007, matching the page-wide precedent that dispensability/essentiality are gene-level while depletion and activity are protein-level; «dispensable» a00903449; «models» n05890249; «microsatellite-stable cancers» = C0006826 «Malignant Neoplasms» ⊗ C4321493 «Microsatellite Stable», the hyphen-compound fix holding. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
PARP-1 inhibitors are successful in cancers with deficiencies in homologous recombination.	And(gt(deg_a02331262(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710))), std_a02331262), prep_in(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710)), kind_of(ΣG#0:C0006826. prep_with(G#0, kind_of(ΣG#1:n14449405. prep_in(G#1, kind_of(C0599773)))))))	correct	Same copula+PP shape as this sentence's existing `correct` row, and the same senses: «inhibitors» n14724436 ⊗ C1567710 «PARP1 protein, human», «successful» a02331262, «cancers» C0006826, «deficiencies» n14449405 with «in homologous recombination» = C0599773 as a single lexicalised concept. Both PPs land where they belong — the deficiencies are in HR, and the cancers carry the deficiencies. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
Thus, MSI tumours need novel therapies.	v02627934_t(kind_of(ΣG#0:n00661091. gt(deg_a01687167(G#0), std_a01687167)), kind_of(ΣG#0:C0027651. compound_kind(G#0, C0920269)))	correct	CROSS-LEXICON TWIN of the pinned reading: identical but for «tumours» = C0027651 «Neoplasms» where the existing `correct` row has n14235200. Both denote tumours, so both are faithful under the twins policy. «need» v02627934 'require as useful, just, or proper' — the sense this page's sibling «WRN dependency may require…» is also pinned to — and «novel» a01687167 as a degree on therapy n00661091. COVERAGE NOTE: «Thus» is dropped, which no reading in the pool carries. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
MSI is most commonly observed in colorectal, endometrial, gastric and ovarian cancers.	And(gt(deg_a01610484(kind_of(C0920269)), std_a01610484), prep_in(kind_of(C0920269), kind_of(ΣG#0:C0006826. Or(Or(Or(a02700434(G#0), a03063492(G#0)), a02733187(G#0)), a02932685(G#0)))))	correct	CROSS-LEXICON TWIN of this sentence's existing `correct` row: byte-identical in structure and differing only in «cancers» = C0006826 «Malignant Neoplasms» where the prior row has n14239918. The four coordinated adjectives distribute over the shared head as `Or(Or(Or(a02700434, a03063492), a02733187), a02932685)` — the RNR head-distribution analysis. CAVEAT: those four render as unrendered ⟦…⟧ fragments, so the ranker chose that axis blind (D69 instrument gap, not a defect in the reading). «most commonly» is dropped. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
We hypothesized that MSI and MMR deficiency may create vulnerabilities.	v00633443_c(And(Possible(v01753788_t(kind_of(C1821973), kind_of(C0920269))), Possible(v01753788_t(kind_of(C1821973), kind_of(C4522088)))), speaker)	wrong	SENSE: «create» = v01753788 'bring into existence; the company was created 25 years ago; he created a new movement in painting' — the founding sense. A vulnerability is CAUSED TO OBTAIN, not brought into being like a company, so the sentence wants v01617192 'make or cause to be or to become; create a furor'. BOTH existing `correct` rows on this sentence use v01617192 (they are twins of each other, differing only on «vulnerabilities» = C1821973 vs n05042871, both adjudicated faithful), so the verb is settled and this reading departs from it. Everything else is right, including C4522088 «Mismatch Repair Deficiency» — the D70 fix — and the distribution of the modal over both conjuncts. Draw selections/2026-08-17-d70b-live.json on wordnet-umls-aligned-2026-08-15-d70b; Claude draft, adopted by the maintainer.
Many cancers exhibit an impairment of a DNA repair pathway.	ΠG#0:Prop. ΠG#1:n14239918. ΠG#2:Prop. ΠG#3:ΣG#3:n14561618. ΠG#4:Prop. ΠG#5:C1511689. prep_of(G#3, G#5) → G#4 → G#4. v02631856_t(G#3.1, G#1) → G#2 → G#2 → G#0 → G#0	wrong	SENSE: «impairment» n14561618 'a symptom of reduced quality or strength' where an impairment OF a pathway is the damage itself — n00403334 'damage that results in a reduction of strength or quality'. The n00403334 reading is already pinned `correct` on this sentence. «exhibit» v02631856 'show an attribute, property, knowledge or skill' IS right here and matches that pin, so this differs from the best reading on the impairment axis alone. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
